postal_code,county,state_name,state_abb,county_FIPS,state_FIPS,postal_population,population_fraction,counties_in_postal_code,usps_city_name
35004,St. Clair County,Alabama,AL,01115,1,11558,1,1,Moody
35005,Jefferson County,Alabama,AL,01073,1,8143,1,1,Adamsville
35006,Tuscaloosa County,Alabama,AL,01125,1,3599,0.02,3,Adger
35006,Walker County,Alabama,AL,01127,1,3599,0.05,3,Adger
35006,Jefferson County,Alabama,AL,01073,1,3599,0.93,3,Adger
35007,Shelby County,Alabama,AL,01117,1,27935,1,1,Alabaster
35010,Tallapoosa County,Alabama,AL,01123,1,19619,0.83,3,Alexander City
35010,Coosa County,Alabama,AL,01037,1,19619,0.12,3,Alexander City
35010,Elmore County,Alabama,AL,01051,1,19619,0.05,3,Alexander City
35011,Tallapoosa County,Alabama,AL,01123,1,,1,1,Alexander City
35013,Blount County,Alabama,AL,01009,1,122,0,1,Allgood
35014,Talladega County,Alabama,AL,01121,1,3353,1,1,Alpine
35015,Jefferson County,Alabama,AL,01073,1,,0,1,Alton
35016,Cullman County,Alabama,AL,01043,1,17435,0.12,4,Arab
35016,Morgan County,Alabama,AL,01103,1,17435,0,4,Arab
35016,Marshall County,Alabama,AL,01095,1,17435,0.86,4,Arab
35016,Blount County,Alabama,AL,01009,1,17435,0.02,4,Arab
35019,Morgan County,Alabama,AL,01103,1,2497,0.17,2,Baileyton
35019,Cullman County,Alabama,AL,01043,1,2497,0.83,2,Baileyton
35020,Jefferson County,Alabama,AL,01073,1,25308,1,1,Bessemer
35021,Jefferson County,Alabama,AL,01073,1,,1,1,Bessemer
35022,Shelby County,Alabama,AL,01117,1,23989,0.03,2,Bessemer
35022,Jefferson County,Alabama,AL,01073,1,23989,0.97,2,Bessemer
35023,Jefferson County,Alabama,AL,01073,1,25221,1,1,Bessemer
35031,Marshall County,Alabama,AL,01095,1,7937,0,2,Blountsville
35031,Blount County,Alabama,AL,01009,1,7937,1,2,Blountsville
35032,Talladega County,Alabama,AL,01121,1,78,0,1,Bon Air
35033,Cullman County,Alabama,AL,01043,1,3237,0.93,2,Bremen
35033,Walker County,Alabama,AL,01127,1,3237,0.07,2,Bremen
35034,Bibb County,Alabama,AL,01007,1,5132,0.97,2,Brent
35034,Perry County,Alabama,AL,01105,1,5132,0.03,2,Brent
35035,Chilton County,Alabama,AL,01021,1,933,0,3,Brierfield
35035,Bibb County,Alabama,AL,01007,1,933,0.98,3,Brierfield
35035,Shelby County,Alabama,AL,01117,1,933,0.02,3,Brierfield
35036,Jefferson County,Alabama,AL,01073,1,175,1,1,Brookside
35038,Walker County,Alabama,AL,01127,1,,0,1,Burnwell
35040,Shelby County,Alabama,AL,01117,1,18819,0.95,2,Calera
35040,Chilton County,Alabama,AL,01021,1,18819,0.05,2,Calera
35042,Bibb County,Alabama,AL,01007,1,5681,0.98,2,Centreville
35042,Perry County,Alabama,AL,01105,1,5681,0.02,2,Centreville
35043,Shelby County,Alabama,AL,01117,1,15068,1,1,Chelsea
35044,Talladega County,Alabama,AL,01121,1,8225,1,1,Childersburg
35045,Chilton County,Alabama,AL,01021,1,15078,1,1,Clanton
35046,Coosa County,Alabama,AL,01037,1,5229,0.05,2,Clanton
35046,Chilton County,Alabama,AL,01021,1,5229,0.95,2,Clanton
35048,Jefferson County,Alabama,AL,01073,1,,1,1,Clay
35049,Blount County,Alabama,AL,01009,1,4334,1,1,Cleveland
35051,Shelby County,Alabama,AL,01117,1,10101,1,1,Columbiana
35052,St. Clair County,Alabama,AL,01115,1,214,0,1,Cook Springs
35053,Cullman County,Alabama,AL,01043,1,2890,0.84,2,Crane Hill
35053,Winston County,Alabama,AL,01133,1,2890,0.16,2,Crane Hill
35054,St. Clair County,Alabama,AL,01115,1,4954,1,1,Cropwell
35055,Cullman County,Alabama,AL,01043,1,23231,1,1,Cullman
35056,Cullman County,Alabama,AL,01043,1,,1,1,Cullman
35057,Cullman County,Alabama,AL,01043,1,15514,1,2,Cullman
35057,Winston County,Alabama,AL,01133,1,15514,0,2,Cullman
35058,Morgan County,Alabama,AL,01103,1,11003,0,2,Cullman
35058,Cullman County,Alabama,AL,01043,1,11003,1,2,Cullman
35060,Jefferson County,Alabama,AL,01073,1,159,1,1,Docena
35061,Jefferson County,Alabama,AL,01073,1,1633,1,1,Dolomite
35062,Jefferson County,Alabama,AL,01073,1,8674,0.64,2,Dora
35062,Walker County,Alabama,AL,01127,1,8674,0.36,2,Dora
35063,Jefferson County,Alabama,AL,01073,1,3751,0.05,3,Empire
35063,Blount County,Alabama,AL,01009,1,3751,0.12,3,Empire
35063,Walker County,Alabama,AL,01127,1,3751,0.83,3,Empire
35064,Jefferson County,Alabama,AL,01073,1,9929,1,1,Fairfield
35068,Jefferson County,Alabama,AL,01073,1,8437,1,1,Fultondale
35070,Cullman County,Alabama,AL,01043,1,127,0,1,Garden City
35071,Jefferson County,Alabama,AL,01073,1,17627,1,1,Gardendale
35072,Coosa County,Alabama,AL,01037,1,4725,0.54,4,Goodwater
35072,Clay County,Alabama,AL,01027,1,4725,0.34,4,Goodwater
35072,Tallapoosa County,Alabama,AL,01123,1,4725,0.11,4,Goodwater
35072,Talladega County,Alabama,AL,01121,1,4725,0.01,4,Goodwater
35073,Jefferson County,Alabama,AL,01073,1,2839,1,1,Graysville
35074,Bibb County,Alabama,AL,01007,1,140,0,1,Green Pond
35077,Blount County,Alabama,AL,01009,1,13290,0,2,Hanceville
35077,Cullman County,Alabama,AL,01043,1,13290,1,2,Hanceville
35078,Shelby County,Alabama,AL,01117,1,2058,1,1,Harpersville
35079,Blount County,Alabama,AL,01009,1,9388,1,3,Hayden
35079,Cullman County,Alabama,AL,01043,1,9388,0,3,Hayden
35079,Jefferson County,Alabama,AL,01073,1,9388,0,3,Hayden
35080,Jefferson County,Alabama,AL,01073,1,19808,0,3,Helena
35080,Bibb County,Alabama,AL,01007,1,19808,0,3,Helena
35080,Shelby County,Alabama,AL,01117,1,19808,1,3,Helena
35082,Clay County,Alabama,AL,01027,1,0,0,2,Hollins
35082,Talladega County,Alabama,AL,01121,1,0,1,2,Hollins
35083,Cullman County,Alabama,AL,01043,1,4276,1,1,Holly Pond
35085,Chilton County,Alabama,AL,01021,1,8786,1,1,Jemison
35087,Cullman County,Alabama,AL,01043,1,2338,0.48,3,Joppa
35087,Marshall County,Alabama,AL,01095,1,2338,0.09,3,Joppa
35087,Morgan County,Alabama,AL,01103,1,2338,0.43,3,Joppa
35089,Tallapoosa County,Alabama,AL,01123,1,1901,0.24,2,Kellyton
35089,Coosa County,Alabama,AL,01037,1,1901,0.76,2,Kellyton
35091,Jefferson County,Alabama,AL,01073,1,3632,1,1,Kimberly
35094,Shelby County,Alabama,AL,01117,1,15333,0.07,3,Leeds
35094,St. Clair County,Alabama,AL,01115,1,15333,0.21,3,Leeds
35094,Jefferson County,Alabama,AL,01073,1,15333,0.72,3,Leeds
35096,Talladega County,Alabama,AL,01121,1,9201,0.97,2,Lincoln
35096,Calhoun County,Alabama,AL,01015,1,9201,0.03,2,Lincoln
35097,Blount County,Alabama,AL,01009,1,1857,1,1,Locust Fork
35098,Winston County,Alabama,AL,01133,1,1118,0.16,2,Logan
35098,Cullman County,Alabama,AL,01043,1,1118,0.84,2,Logan
35111,Bibb County,Alabama,AL,01007,1,20661,0.02,3,Mc Calla
35111,Jefferson County,Alabama,AL,01073,1,20661,0.46,3,Mc Calla
35111,Tuscaloosa County,Alabama,AL,01125,1,20661,0.53,3,Mc Calla
35112,St. Clair County,Alabama,AL,01115,1,71,0,1,Margaret
35114,Shelby County,Alabama,AL,01117,1,7777,1,1,Alabaster
35115,Chilton County,Alabama,AL,01021,1,16911,0.18,3,Montevallo
35115,Shelby County,Alabama,AL,01117,1,16911,0.81,3,Montevallo
35115,Bibb County,Alabama,AL,01007,1,16911,0.01,3,Montevallo
35116,Jefferson County,Alabama,AL,01073,1,4912,1,1,Morris
35117,Jefferson County,Alabama,AL,01073,1,5091,1,1,Mount Olive
35118,Jefferson County,Alabama,AL,01073,1,3131,1,1,Mulga
35119,Jefferson County,Alabama,AL,01073,1,0,0,1,New Castle
35120,St. Clair County,Alabama,AL,01115,1,17735,1,1,Odenville
35121,St. Clair County,Alabama,AL,01115,1,16207,0.01,3,Oneonta
35121,Etowah County,Alabama,AL,01055,1,16207,0,3,Oneonta
35121,Blount County,Alabama,AL,01009,1,16207,0.99,3,Oneonta
35123,Jefferson County,Alabama,AL,01073,1,,0,1,Palmerdale
35124,Shelby County,Alabama,AL,01117,1,24871,1,1,Pelham
35125,St. Clair County,Alabama,AL,01115,1,10969,1,1,Pell City
35126,Blount County,Alabama,AL,01009,1,22354,0.02,2,Pinson
35126,Jefferson County,Alabama,AL,01073,1,22354,0.98,2,Pinson
35127,Jefferson County,Alabama,AL,01073,1,9502,1,1,Pleasant Grove
35128,St. Clair County,Alabama,AL,01115,1,10228,1,2,Pell City
35128,Shelby County,Alabama,AL,01117,1,10228,0,2,Pell City
35130,Walker County,Alabama,AL,01127,1,3239,0.69,2,Quinton
35130,Jefferson County,Alabama,AL,01073,1,3239,0.31,2,Quinton
35131,St. Clair County,Alabama,AL,01115,1,3161,1,1,Ragland
35133,Blount County,Alabama,AL,01009,1,2793,0.95,3,Remlap
35133,Jefferson County,Alabama,AL,01073,1,2793,0,3,Remlap
35133,St. Clair County,Alabama,AL,01115,1,2793,0.05,3,Remlap
35135,St. Clair County,Alabama,AL,01115,1,1887,1,1,Riverside
35136,Elmore County,Alabama,AL,01051,1,1999,0,2,Rockford
35136,Coosa County,Alabama,AL,01037,1,1999,1,2,Rockford
35137,Shelby County,Alabama,AL,01117,1,,0,1,Saginaw
35139,Jefferson County,Alabama,AL,01073,1,,0,1,Sayre
35142,Jefferson County,Alabama,AL,01073,1,,0,1,Shannon
35143,Shelby County,Alabama,AL,01117,1,2966,1,1,Shelby
35146,St. Clair County,Alabama,AL,01115,1,13283,0.92,3,Springville
35146,Blount County,Alabama,AL,01009,1,13283,0.08,3,Springville
35146,Jefferson County,Alabama,AL,01073,1,13283,0.01,3,Springville
35147,Shelby County,Alabama,AL,01117,1,6971,1,1,Sterrett
35148,Jefferson County,Alabama,AL,01073,1,2270,0.03,2,Sumiton
35148,Walker County,Alabama,AL,01127,1,2270,0.97,2,Sumiton
35149,Talladega County,Alabama,AL,01121,1,0,1,1,Sycamore
35150,Talladega County,Alabama,AL,01121,1,17118,0.99,2,Sylacauga
35150,Coosa County,Alabama,AL,01037,1,17118,0.01,2,Sylacauga
35151,Talladega County,Alabama,AL,01121,1,7615,0.67,2,Sylacauga
35151,Coosa County,Alabama,AL,01037,1,7615,0.33,2,Sylacauga
35160,Clay County,Alabama,AL,01027,1,26177,0.03,2,Talladega
35160,Talladega County,Alabama,AL,01121,1,26177,0.97,2,Talladega
35171,Chilton County,Alabama,AL,01021,1,3613,1,1,Thorsby
35172,Jefferson County,Alabama,AL,01073,1,2824,0.3,2,Trafford
35172,Blount County,Alabama,AL,01009,1,2824,0.7,2,Trafford
35173,St. Clair County,Alabama,AL,01115,1,32125,0.15,2,Trussville
35173,Jefferson County,Alabama,AL,01073,1,32125,0.85,2,Trussville
35175,Marshall County,Alabama,AL,01095,1,4871,0.77,2,Union Grove
35175,Morgan County,Alabama,AL,01103,1,4871,0.23,2,Union Grove
35176,Shelby County,Alabama,AL,01117,1,618,1,1,Vandiver
35178,St. Clair County,Alabama,AL,01115,1,2867,0.32,2,Vincent
35178,Shelby County,Alabama,AL,01117,1,2867,0.68,2,Vincent
35179,Winston County,Alabama,AL,01133,1,8957,0,3,Vinemont
35179,Cullman County,Alabama,AL,01043,1,8957,0.98,3,Vinemont
35179,Morgan County,Alabama,AL,01103,1,8957,0.01,3,Vinemont
35180,Jefferson County,Alabama,AL,01073,1,14097,0.59,2,Warrior
35180,Blount County,Alabama,AL,01009,1,14097,0.41,2,Warrior
35181,Jefferson County,Alabama,AL,01073,1,69,1,1,Watson
35182,St. Clair County,Alabama,AL,01115,1,,0,1,Wattsville
35183,Coosa County,Alabama,AL,01037,1,984,1,1,Weogufka
35184,Bibb County,Alabama,AL,01007,1,6188,0.97,2,West Blocton
35184,Tuscaloosa County,Alabama,AL,01125,1,6188,0.03,2,West Blocton
35185,Shelby County,Alabama,AL,01117,1,0,0,1,Westover
35186,Shelby County,Alabama,AL,01117,1,5121,1,1,Wilsonville
35187,Shelby County,Alabama,AL,01117,1,,0,1,Wilton
35188,Bibb County,Alabama,AL,01007,1,2659,0.88,2,Woodstock
35188,Tuscaloosa County,Alabama,AL,01125,1,2659,0.12,2,Woodstock
35201,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35202,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35203,Jefferson County,Alabama,AL,01073,1,3301,1,1,Birmingham
35204,Jefferson County,Alabama,AL,01073,1,9154,1,1,Birmingham
35205,Jefferson County,Alabama,AL,01073,1,18955,1,1,Birmingham
35206,Jefferson County,Alabama,AL,01073,1,15031,1,1,Birmingham
35207,Jefferson County,Alabama,AL,01073,1,6824,1,1,Birmingham
35208,Jefferson County,Alabama,AL,01073,1,13660,1,1,Birmingham
35209,Jefferson County,Alabama,AL,01073,1,33476,1,1,Birmingham
35210,Jefferson County,Alabama,AL,01073,1,13878,1,1,Birmingham
35211,Jefferson County,Alabama,AL,01073,1,25267,1,1,Birmingham
35212,Jefferson County,Alabama,AL,01073,1,10059,1,1,Birmingham
35213,Jefferson County,Alabama,AL,01073,1,15950,1,1,Birmingham
35214,Jefferson County,Alabama,AL,01073,1,16495,1,1,Birmingham
35215,Jefferson County,Alabama,AL,01073,1,46372,1,1,Birmingham
35216,Jefferson County,Alabama,AL,01073,1,36587,0.98,2,Birmingham
35216,Shelby County,Alabama,AL,01117,1,36587,0.02,2,Birmingham
35217,Jefferson County,Alabama,AL,01073,1,12468,1,1,Birmingham
35218,Jefferson County,Alabama,AL,01073,1,6628,1,1,Birmingham
35219,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35220,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35221,Jefferson County,Alabama,AL,01073,1,3127,1,1,Birmingham
35222,Jefferson County,Alabama,AL,01073,1,8184,1,1,Birmingham
35223,Jefferson County,Alabama,AL,01073,1,10665,1,1,Birmingham
35224,Jefferson County,Alabama,AL,01073,1,5409,1,1,Birmingham
35226,Jefferson County,Alabama,AL,01073,1,37693,1,1,Birmingham
35228,Jefferson County,Alabama,AL,01073,1,10575,1,1,Birmingham
35229,Jefferson County,Alabama,AL,01073,1,2603,0,1,Birmingham
35231,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35232,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35233,Jefferson County,Alabama,AL,01073,1,3236,1,1,Birmingham
35234,Jefferson County,Alabama,AL,01073,1,3828,1,1,Birmingham
35235,Jefferson County,Alabama,AL,01073,1,19600,1,1,Birmingham
35236,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35238,Shelby County,Alabama,AL,01117,1,,1,1,Birmingham
35242,Jefferson County,Alabama,AL,01073,1,56956,0.13,2,Birmingham
35242,Shelby County,Alabama,AL,01117,1,56956,0.87,2,Birmingham
35243,Jefferson County,Alabama,AL,01073,1,17776,0.99,2,Birmingham
35243,Shelby County,Alabama,AL,01117,1,17776,0.01,2,Birmingham
35244,Jefferson County,Alabama,AL,01073,1,36775,0.55,2,Birmingham
35244,Shelby County,Alabama,AL,01117,1,36775,0.45,2,Birmingham
35249,Jefferson County,Alabama,AL,01073,1,28,0,1,Birmingham
35253,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35254,Jefferson County,Alabama,AL,01073,1,1756,0,1,Birmingham
35255,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35259,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35260,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35261,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35266,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35270,Jefferson County,Alabama,AL,01073,1,,0,1,Birmingham
35285,Jefferson County,Alabama,AL,01073,1,,0,1,Birmingham
35293,Jefferson County,Alabama,AL,01073,1,,0,1,Birmingham
35294,Jefferson County,Alabama,AL,01073,1,,1,1,Birmingham
35295,Jefferson County,Alabama,AL,01073,1,,0,1,Birmingham
35401,Tuscaloosa County,Alabama,AL,01125,1,40507,1,1,Tuscaloosa
35402,Tuscaloosa County,Alabama,AL,01125,1,,1,1,Tuscaloosa
35403,Tuscaloosa County,Alabama,AL,01125,1,,1,1,Tuscaloosa
35404,Tuscaloosa County,Alabama,AL,01125,1,23553,1,1,Tuscaloosa
35405,Tuscaloosa County,Alabama,AL,01125,1,48564,1,1,Tuscaloosa
35406,Tuscaloosa County,Alabama,AL,01125,1,18533,1,1,Tuscaloosa
35407,Tuscaloosa County,Alabama,AL,01125,1,,1,1,Tuscaloosa
35440,Tuscaloosa County,Alabama,AL,01125,1,,0,1,Abernant
35441,Hale County,Alabama,AL,01065,1,881,1,1,Akron
35442,Pickens County,Alabama,AL,01107,1,5539,0.9,2,Aliceville
35442,Sumter County,Alabama,AL,01119,1,5539,0.1,2,Aliceville
35443,Greene County,Alabama,AL,01063,1,1659,1,1,Boligee
35444,Tuscaloosa County,Alabama,AL,01125,1,4047,0.97,2,Brookwood
35444,Jefferson County,Alabama,AL,01073,1,4047,0.03,2,Brookwood
35446,Tuscaloosa County,Alabama,AL,01125,1,1772,1,1,Buhl
35447,Pickens County,Alabama,AL,01107,1,3194,1,1,Carrollton
35448,Greene County,Alabama,AL,01063,1,,0,1,Clinton
35449,Tuscaloosa County,Alabama,AL,01125,1,,0,1,Coaling
35452,Tuscaloosa County,Alabama,AL,01125,1,4307,1,1,Coker
35453,Tuscaloosa County,Alabama,AL,01125,1,12522,1,1,Cottondale
35456,Tuscaloosa County,Alabama,AL,01125,1,4015,1,2,Duncanville
35456,Bibb County,Alabama,AL,01007,1,4015,0,2,Duncanville
35457,Tuscaloosa County,Alabama,AL,01125,1,54,1,1,Echola
35458,Tuscaloosa County,Alabama,AL,01125,1,1059,1,1,Elrod
35459,Sumter County,Alabama,AL,01119,1,701,1,1,Emelle
35460,Sumter County,Alabama,AL,01119,1,465,1,1,Epes
35461,Pickens County,Alabama,AL,01107,1,1947,1,1,Ethelsville
35462,Greene County,Alabama,AL,01063,1,4107,1,1,Eutaw
35463,Tuscaloosa County,Alabama,AL,01125,1,1885,0.97,2,Fosters
35463,Greene County,Alabama,AL,01063,1,1885,0.03,2,Fosters
35464,Sumter County,Alabama,AL,01119,1,448,0.86,2,Gainesville
35464,Greene County,Alabama,AL,01063,1,448,0.14,2,Gainesville
35466,Pickens County,Alabama,AL,01107,1,5245,0.87,2,Gordo
35466,Tuscaloosa County,Alabama,AL,01125,1,5245,0.13,2,Gordo
35469,Tuscaloosa County,Alabama,AL,01125,1,365,0.25,2,Knoxville
35469,Greene County,Alabama,AL,01063,1,365,0.75,2,Knoxville
35470,Sumter County,Alabama,AL,01119,1,4909,1,1,Livingston
35471,Pickens County,Alabama,AL,01107,1,,0,1,Mc Shan
35473,Tuscaloosa County,Alabama,AL,01125,1,19094,1,1,Northport
35474,Tuscaloosa County,Alabama,AL,01125,1,8648,0.37,2,Moundville
35474,Hale County,Alabama,AL,01065,1,8648,0.63,2,Moundville
35475,Tuscaloosa County,Alabama,AL,01125,1,19991,1,1,Northport
35476,Tuscaloosa County,Alabama,AL,01125,1,8568,1,1,Northport
35477,Sumter County,Alabama,AL,01119,1,102,0,1,Panola
35478,Tuscaloosa County,Alabama,AL,01125,1,,0,1,Peterson
35480,Greene County,Alabama,AL,01063,1,1792,0.08,2,Ralph
35480,Tuscaloosa County,Alabama,AL,01125,1,1792,0.92,2,Ralph
35481,Pickens County,Alabama,AL,01107,1,2909,1,1,Reform
35482,Tuscaloosa County,Alabama,AL,01125,1,,0,1,Samantha
35486,Tuscaloosa County,Alabama,AL,01125,1,,1,1,Tuscaloosa
35487,Tuscaloosa County,Alabama,AL,01125,1,1905,1,1,Tuscaloosa
35490,Tuscaloosa County,Alabama,AL,01125,1,4891,1,1,Vance
35491,Greene County,Alabama,AL,01063,1,0,0,1,West Greene
35501,Walker County,Alabama,AL,01127,1,10032,1,1,Jasper
35502,Walker County,Alabama,AL,01127,1,,1,1,Jasper
35503,Walker County,Alabama,AL,01127,1,9601,0.94,2,Jasper
35503,Winston County,Alabama,AL,01133,1,9601,0.06,2,Jasper
35504,Walker County,Alabama,AL,01127,1,13505,1,1,Jasper
35540,Lawrence County,Alabama,AL,01079,1,2092,0,3,Addison
35540,Cullman County,Alabama,AL,01043,1,2092,0.04,3,Addison
35540,Winston County,Alabama,AL,01133,1,2092,0.96,3,Addison
35541,Winston County,Alabama,AL,01133,1,4125,0.99,3,Arley
35541,Walker County,Alabama,AL,01127,1,4125,0,3,Arley
35541,Cullman County,Alabama,AL,01043,1,4125,0,3,Arley
35542,Fayette County,Alabama,AL,01057,1,1027,1,1,Bankston
35543,Marion County,Alabama,AL,01093,1,1086,1,1,Bear Creek
35544,Lamar County,Alabama,AL,01075,1,965,1,1,Beaverton
35545,Fayette County,Alabama,AL,01057,1,122,0,1,Belk
35546,Fayette County,Alabama,AL,01057,1,4157,0.58,3,Berry
35546,Tuscaloosa County,Alabama,AL,01125,1,4157,0.39,3,Berry
35546,Walker County,Alabama,AL,01127,1,4157,0.03,3,Berry
35548,Marion County,Alabama,AL,01093,1,1760,1,1,Brilliant
35549,Fayette County,Alabama,AL,01057,1,3018,0.09,2,Carbon Hill
35549,Walker County,Alabama,AL,01127,1,3018,0.91,2,Carbon Hill
35550,Walker County,Alabama,AL,01127,1,5053,1,1,Cordova
35551,Winston County,Alabama,AL,01133,1,,0,1,Delmar
35552,Lamar County,Alabama,AL,01075,1,1014,0.48,2,Detroit
35552,Marion County,Alabama,AL,01093,1,1014,0.52,2,Detroit
35553,Winston County,Alabama,AL,01133,1,5073,1,1,Double Springs
35554,Marion County,Alabama,AL,01093,1,1193,0.05,3,Eldridge
35554,Walker County,Alabama,AL,01127,1,1193,0.41,3,Eldridge
35554,Fayette County,Alabama,AL,01057,1,1193,0.54,3,Eldridge
35555,Fayette County,Alabama,AL,01057,1,9689,0.96,4,Fayette
35555,Pickens County,Alabama,AL,01107,1,9689,0,4,Fayette
35555,Lamar County,Alabama,AL,01075,1,9689,0.01,4,Fayette
35555,Tuscaloosa County,Alabama,AL,01125,1,9689,0.02,4,Fayette
35559,Fayette County,Alabama,AL,01057,1,98,0,1,Glen Allen
35560,Walker County,Alabama,AL,01127,1,,0,1,Goodsprings
35563,Lamar County,Alabama,AL,01075,1,3701,0.03,3,Guin
35563,Fayette County,Alabama,AL,01057,1,3701,0.03,3,Guin
35563,Marion County,Alabama,AL,01093,1,3701,0.94,3,Guin
35564,Marion County,Alabama,AL,01093,1,2300,0.94,2,Hackleburg
35564,Franklin County,Alabama,AL,01059,1,2300,0.06,2,Hackleburg
35565,Winston County,Alabama,AL,01133,1,10815,0.73,3,Haleyville
35565,Marion County,Alabama,AL,01093,1,10815,0.25,3,Haleyville
35565,Franklin County,Alabama,AL,01059,1,10815,0.03,3,Haleyville
35570,Marion County,Alabama,AL,01093,1,10621,1,2,Hamilton
35570,Lamar County,Alabama,AL,01075,1,10621,0,2,Hamilton
35571,Franklin County,Alabama,AL,01059,1,741,0.72,2,Hodges
35571,Marion County,Alabama,AL,01093,1,741,0.28,2,Hodges
35572,Winston County,Alabama,AL,01133,1,1135,1,1,Houston
35573,Walker County,Alabama,AL,01127,1,14,0,1,Kansas
35574,Pickens County,Alabama,AL,01107,1,1046,0.18,4,Kennedy
35574,Fayette County,Alabama,AL,01057,1,1046,0.15,4,Kennedy
35574,Lamar County,Alabama,AL,01075,1,1046,0.66,4,Kennedy
35574,Tuscaloosa County,Alabama,AL,01125,1,1046,0.01,4,Kennedy
35575,Winston County,Alabama,AL,01133,1,1046,1,1,Lynn
35576,Lamar County,Alabama,AL,01075,1,3875,0.91,2,Millport
35576,Pickens County,Alabama,AL,01107,1,3875,0.09,2,Millport
35577,Winston County,Alabama,AL,01133,1,4,0,1,Natural Bridge
35578,Winston County,Alabama,AL,01133,1,5791,0.14,2,Nauvoo
35578,Walker County,Alabama,AL,01127,1,5791,0.86,2,Nauvoo
35579,Fayette County,Alabama,AL,01057,1,3321,0,3,Oakman
35579,Tuscaloosa County,Alabama,AL,01125,1,3321,0.01,3,Oakman
35579,Walker County,Alabama,AL,01127,1,3321,0.99,3,Oakman
35580,Walker County,Alabama,AL,01127,1,3526,1,1,Parrish
35581,Franklin County,Alabama,AL,01059,1,6271,0.87,2,Phil Campbell
35581,Marion County,Alabama,AL,01093,1,6271,0.13,2,Phil Campbell
35582,Colbert County,Alabama,AL,01033,1,4507,0,2,Red Bay
35582,Franklin County,Alabama,AL,01059,1,4507,1,2,Red Bay
35584,Walker County,Alabama,AL,01127,1,281,0,1,Sipsey
35585,Franklin County,Alabama,AL,01059,1,2046,1,1,Spruce Pine
35586,Lamar County,Alabama,AL,01075,1,3442,1,1,Sulligent
35587,Walker County,Alabama,AL,01127,1,694,1,1,Townley
35592,Lamar County,Alabama,AL,01075,1,4573,1,1,Vernon
35593,Marion County,Alabama,AL,01093,1,1522,0.19,2,Vina
35593,Franklin County,Alabama,AL,01059,1,1522,0.81,2,Vina
35594,Fayette County,Alabama,AL,01057,1,7441,0.3,2,Winfield
35594,Marion County,Alabama,AL,01093,1,7441,0.7,2,Winfield
35601,Morgan County,Alabama,AL,01103,1,36008,1,1,Decatur
35602,Morgan County,Alabama,AL,01103,1,,1,1,Decatur
35603,Morgan County,Alabama,AL,01103,1,31875,1,2,Decatur
35603,Lawrence County,Alabama,AL,01079,1,31875,0,2,Decatur
35610,Lauderdale County,Alabama,AL,01077,1,1635,0.76,2,Anderson
35610,Limestone County,Alabama,AL,01083,1,1635,0.24,2,Anderson
35611,Limestone County,Alabama,AL,01083,1,29077,1,1,Athens
35612,Limestone County,Alabama,AL,01083,1,,1,1,Athens
35613,Limestone County,Alabama,AL,01083,1,24175,1,1,Athens
35614,Lauderdale County,Alabama,AL,01077,1,7157,0,2,Athens
35614,Limestone County,Alabama,AL,01083,1,7157,1,2,Athens
35615,Limestone County,Alabama,AL,01083,1,0,0,1,Belle Mina
35616,Colbert County,Alabama,AL,01033,1,3681,1,2,Cherokee
35616,Franklin County,Alabama,AL,01059,1,3681,0,2,Cherokee
35617,Lauderdale County,Alabama,AL,01077,1,,0,1,Cloverdale
35618,Lawrence County,Alabama,AL,01079,1,1752,1,1,Courtland
35619,Lawrence County,Alabama,AL,01079,1,5098,0.45,3,Danville
35619,Morgan County,Alabama,AL,01103,1,5098,0.55,3,Danville
35619,Cullman County,Alabama,AL,01043,1,5098,0,3,Danville
35620,Limestone County,Alabama,AL,01083,1,10990,1,1,Elkmont
35621,Cullman County,Alabama,AL,01043,1,3292,0.06,2,Eva
35621,Morgan County,Alabama,AL,01103,1,3292,0.94,2,Eva
35622,Cullman County,Alabama,AL,01043,1,6532,0.21,2,Falkville
35622,Morgan County,Alabama,AL,01103,1,6532,0.79,2,Falkville
35630,Lauderdale County,Alabama,AL,01077,1,33697,1,1,Florence
35631,Lauderdale County,Alabama,AL,01077,1,,1,1,Florence
35632,Lauderdale County,Alabama,AL,01077,1,944,0,1,Florence
35633,Lauderdale County,Alabama,AL,01077,1,20733,1,1,Florence
35634,Lauderdale County,Alabama,AL,01077,1,10009,1,1,Florence
35640,Morgan County,Alabama,AL,01103,1,26976,1,1,Hartselle
35643,Lawrence County,Alabama,AL,01079,1,3088,1,1,Hillsboro
35645,Lauderdale County,Alabama,AL,01077,1,13756,1,1,Killen
